talk_id,title,favored_option,option_opinion,opinion_strength
85,My wish: Rebuilding Rwanda,C,For,Extremely strong
9,To invent is to give,B,For,Extremely strong
77,The shrimp with a kick!,B,For,Extremely strong
5,Great cars are great art,C,For,Extremely strong
14,Software (as) art,B,Against,Very strong
35,How we discovered DNA,C,For,Extremely strong
43,Design is in the details,C,For,Extremely strong
44,A philosophical quest for our biggest problems,C,For,Extremely strong
50,Happiness by design,C,For,Very strong
80,The life code that will reshape the future,B,For,Extremely strong
18,Biomimicry's surprising lessons from nature's engineers,A,For,Extremely strong
40,The story of life in photographs,A,For,Extremely strong
81,"Singing ""What I Want""",D,For,Very strong
78,Visual illusions that show how we (mis)think,C,For,Very strong
76,The gentle genius of bonobos,C,For,Extremely strong
74,The route to a sustainable future,A,For,Very strong
6,Sampling the ocean's DNA,B,For,Extremely strong
32,"Art with wire, sugar, chocolate and string",C,For,Very strong
28,How to get your ideas to spread,C,For,Extremely strong
31,How architecture can connect us,B,For,Extremely strong
11,What separates us from chimpanzees?,A,For,Extremely strong
99,"Global warming's theme song, ""Manhattan in January""",A,Against,Extremely strong
101,Casting a spell on the cello,F,For,Mild
102,The illusion of consciousness,B,For,Very strong
103,How to truly listen,C,For,Extremely strong
104,Cradle to cradle design,A,For,Extremely strong
108,A mockingbird remix of TED2006,G,For,Extremely strong
105,The electricity metaphor for the web's future,B,For,Extremely strong
109,"""What You've Got""",G,For,Extremely strong
110,"""Kiteflyer's Hill""",F,For,Extremely strong
114,A comic sendup of TED2006,G,Against,Extremely strong
113,Militant atheism,C,For,Extremely strong
115,"""La Vie en Rose""",G,For,Extremely strong
112,Why would God create a tsunami?,C,For,Very strong
72,Technology's long tail,B,For,Extremely strong
117,Cape Breton fiddling in reel time,G,Against,Extremely strong
118,The genesis of Google,B,For,Very strong
119,"""Black Men Ski""",G,For,Extremely strong
121,The ghastly tragedy of the suburbs,A,For,Extremely strong
122,Human-centered design,C,For,Extremely strong
123,What squatter cities can teach us,F,For,Extremely strong
125,How brain science will change computing,B,For,Extremely strong
126,Swim with the giant sunfish,A,For,Very strong
128,Salvation (and profit) in greentech,A,For,Extremely strong
129,How PhotoSynth can connect the world's images,B,For,Extremely strong
127,Want to help Africa? Do business here,C,For,Extremely strong
131,Rethink the desktop with BumpTop,B,For,Very strong
130,We can be Buddhas,C,For,Extremely strong
8,A memorial at Ground Zero,A,For,Extremely strong
33,Let's rethink America's military strategy,C,For,Extremely strong
139,Tour Microsoft's Virtual Earth,B,For,Very strong
140,New insights on poverty,C,For,Extremely strong
141,Inside the world's deepest caves,B,For,Extremely strong
116,Dangerous memes,B,For,Extremely strong
142,The potential of regenerative medicine,B,For,Extremely strong
144,The Web's secret stories,C,For,Very strong
143,Flip your thinking on AIDS in Africa,C,For,Very strong
148,The  4 a.m. mystery,G,Against,Extremely strong
146,"Spore, birth of a game",C,For,Extremely strong
147,Visualizing the wonder of a living cell,C,For,Very strong
149,How to get (a new) hip,C,For,Extremely strong
151,Africa's cheetahs versus hippos,C,For,Extremely strong
153,How I built a windmill,B,For,Very strong
152,Aid versus trade,E,For,Extremely strong
154,Why invest in Africa,A,For,Very strong
156,How to educate leaders? Liberal arts,C,For,Extremely strong
155,Telling stories from Africa,C,For,Extremely strong
157,Patient capitalism,C,For,Extremely strong
158,"""Thula Mama""",G,For,Extremely strong
170,My journey into movies that matter,C,For,Extremely strong
82,"Luke, a new prosthetic arm for soldiers",B,For,Extremely strong
161,The joy of lexicography,C,For,Very strong
159,Aid for Africa? No thanks.,E,Against,Extremely strong
162,"My creations, a new form of life",A,For,Extremely strong
164,What our language habits reveal,C,For,Very strong
163,The surprising decline in violence,C,For,Very strong
171,An Iraq war movie crowd-sourced from soldiers,C,For,Very strong
168,The search for humanity's roots,A,For,Very strong
172,Designing for simplicity,C,For,Extremely strong
167,10 ways the world could end,B,For,Extremely strong
176,A flight on solar wings,A,For,Extremely strong
178,This is Saturn,B,For,Extremely strong
179,My magic moves,G,For,Extremely strong
181,"Life at 30,000 feet",C,For,Strong
165,"Building ""self-aware"" robots",B,For,Very strong
182,The illustrated woman,C,For,Extremely strong
190,The anthropology of mobile phones,B,For,Extremely strong
184,3 clues to understanding your brain,C,For,Extremely strong
185,A commodities exchange for Ethiopia,C,For,Very strong
189,How electroshock therapy changed me,C,For,Extremely strong
191,The habits of happiness,C,For,Extremely strong
187,Laws that choke creativity,D,For,Very strong
183,Playing with DNA that self-assembles,B,For,Extremely strong
192,A critical look at geoengineering against climate change,A,For,Extremely strong
193,Using biology to rethink the energy challenge,B,For,Extremely strong
177,The case for optimism,A,For,Extremely strong
195,The sticky wonder of gecko feet,B,For,Extremely strong
198,The fractals at the heart of African designs,C,For,Extremely strong
197,Design and destiny,C,For,Very strong
194,"Beauty, truth and ... physics?",B,For,Very strong
51,Winning the oil endgame,B,For,Extremely strong
199,"A performance of ""Mathemagic""",B,For,Extremely strong
200,Why aren't we more compassionate?,C,For,Very strong
201,The lost art of letter-writing,C,For,Extremely strong
202,5 dangerous things you should let your kids do,C,For,Extremely strong
204,Tales of passion,C,For,Extremely strong
203,We're worried about local warming ... in your lap,D,Against,Very strong
145,The emergent genius of ant colonies,B,For,Very strong
205,The mystery box,B,For,Extremely strong
206,Underwater astonishments,A,For,Extremely strong
207,Treat design as art,C,For,Extremely strong
13,"A master architect asks, Now what?",C,For,Extremely strong
188,"""Tembererana""",B,For,Very strong
209,"Rebuilding a neighborhood with beauty, dignity, hope",C,For,Extremely strong
208,The life-long learner,C,For,Extremely strong
196,The music wars,D,Against,Extremely strong
210,An unusual glimpse at celebrity,D,For,Very strong
211,TED's nonprofit transition,C,For,Extremely strong
212,The idea behind Zipcar (and what comes next),B,For,Extremely strong
213,A song of the city,A,For,Extremely strong
215,An illustrated journey through Rome,G,For,Extremely strong
214,A plant's-eye view,A,For,Extremely strong
216,The new power of collaboration,C,For,Very strong
218,The untouchable music of the theremin,G,For,Mild
221,The story of Project Orion,B,For,Very strong
219,Building uniqueness,C,For,Extremely strong
222,The Jill and Julia Show,C,Against,Very strong
223,Juggle and jest,B,For,Extremely strong
220,A parable for Kenya,C,For,Extremely strong
225,Model rocketry,B,For,Extremely strong
224,A preview of the WorldWide Telescope,B,For,Very strong
228,A powerful idea about ideas,C,For,Very strong
227,On the verge of creating synthetic life,B,For,Extremely strong
230,"5 predictions, from 1984",B,For,Very strong
229,My stroke of insight,C,For,Extremely strong
231,My days as a young rebel,B,For,Extremely strong
233,My wish: Once Upon a School,C,For,Extremely strong
234,My wish: The Charter for Compassion,C,For,Very strong
232,My wish: Find the next Einstein in Africa,C,For,Extremely strong
174,My green agenda for architecture,A,For,Extremely strong
236,A look inside the brain in real time,B,For,Extremely strong
237,The call to learn,C,For,Extremely strong
235,The search for the true face of Leonardo,C,For,Very strong
239,Sputnik mania,B,For,Extremely strong
241,A new kind of music video,C,For,Mild
242,Questioning the universe,B,For,Extremely strong
243,New thinking on the climate crisis,A,For,Very strong
245,Free or cheap Wii Remote hacks,B,For,Very strong
246,Inventing instruments that unlock new music,C,For,Extremely strong
247,The new open-source economics,C,For,Extremely strong
249,World-class health care,A,For,Extremely strong
250,Where does creativity hide?,C,For,Extremely strong
251,Making sense of string theory,B,For,Very strong
254,Wake up! It's They Might Be Giants!,B,For,Very strong
253,CERN's supercollider,B,For,Extremely strong
255,The thinking behind 50x15,C,For,Extremely strong
258,6 ways mushrooms can save the world,A,For,Extremely strong
259,Can we domesticate germs?,B,For,Extremely strong
260,Juggling as art ... and science,G,For,Extremely strong
261,A thought experiment on the intelligence of crows,A,For,Strong
248,How the news distorts our worldview,A,Against,Extremely strong
263,What's wrong with what we eat,A,For,Extremely strong
264,The astonishing hidden world of the deep ocean,B,For,Extremely strong
266,Designing objects that tell stories,C,For,Extremely strong
267,Moving sculpture,B,For,Very strong
268,A hospital tour in Nigeria,C,For,Extremely strong
270,"The ""bottom billion""",C,For,Very strong
269,"Memes and ""temes""",B,For,Extremely strong
271,"Archeology, animal photography, BBQ ...",B,For,Extremely strong
273,The worldwide web of belief and ritual,G,For,Extremely strong
276,The ancestor of language,C,For,Very strong
279,Turning powerful stats into art,A,For,Very strong
278,The birth of the computer,B,For,Extremely strong
252,Your genes are not your fate,C,For,Extremely strong
280,Robots inspired by cockroach ingenuity,B,For,Extremely strong
285,A mobile fridge for vaccines,B,For,Extremely strong
30,Surprising stats about child carseats,B,Against,Extremely strong
286,The transformative power of classical music,C,For,Extremely strong
288,"One Laptop per Child, two years on",C,For,Extremely strong
287,"""Clonie""",B,Against,Extremely strong
292,Stephen Hawking's zero g flight,B,For,Extremely strong
297,The story of a girl,C,For,Extremely strong
298,"""Peace on Earth""",A,For,Very strong
299,A hero of the Congo forest,C,For,Extremely strong
300,Animate characters by evolving them,B,For,Very strong
282,What happens when you lose everything,C,For,Extremely strong
274,Institutions vs. collaboration,C,For,Very strong
296,"""Mother of Pearl,"" ""If I Had You""",G,Against,Extremely strong
306,Let's look for life in the outer solar system,B,For,Extremely strong
307,The brain in love,C,For,Extremely strong
308,On technology and faith,C,For,Extremely strong
301,My year of living biblically,C,For,Extremely strong
310,Brain magic,B,For,Extremely strong
312,The new era of positive psychology,B,For,Extremely strong
313,The wonder of Zulu wire art,A,For,Very strong
294,On humanity,C,For,Extremely strong
315,A dig for humanity's origins,C,For,Extremely strong
316,The web as art,C,For,Extremely strong
318,A tour of modern architecture,B,For,Very strong
319,"The next 5,000 days of the web",B,For,Extremely strong
321,The math and magic of origami,B,For,Extremely strong
320,A computer that works like the brain,B,For,Extremely strong
322,Watch me fold origami (blindfolded),B,For,Very strong
326,Shedding light on dark matter,B,For,Extremely strong
323,A family tree for humanity,B,For,Extremely strong
324,How photography connects us,C,For,Very strong
327,Close-up card magic with a twist,B,For,Extremely strong
328,Dog-friendly dog training,C,For,Extremely strong
325,"""The Dog Song""",F,For,Extremely strong
329,"Great piano performances, recreated",B,For,Extremely strong
175,Kids can teach themselves,C,For,Extremely strong
330,How I became an activist,C,For,Extremely strong
334,"A talking, squawking parrot",G,For,Mild
331,"DNA folding, in detail",B,For,Extremely strong
335,Our next giant leap,B,For,Extremely strong
339,"The web is more than ""better TV""",B,For,Very strong
333,What we think we know,C,For,Very strong
340,How humans and animals can live together,A,For,Extremely strong
344,How to survive a nuclear attack,A,Against,Extremely strong
346,A free digital library,C,For,Extremely strong
343,Life in the deep oceans,A,For,Extremely strong
347,"Once upon a time, my mother ...",C,For,Extremely strong
345,The camel's hump,A,For,Extremely strong
348,What's wrong with school lunches,C,For,Extremely strong
341,The moral roots of liberals and conservatives,C,For,Extremely strong
217,What security means to me,C,For,Extremely strong
353,How to pitch to a VC,B,For,Extremely strong
351,Health and the human mind,C,For,Extremely strong
272,The psychology of evil,C,For,Extremely strong
349,Remember to say thank you,C,For,Extremely strong
350,"Playtime with Pleo, your robotic dinosaur friend",B,For,Extremely strong
354,Human nature and the blank slate,C,For,Very strong
355,Robots will invade our lives,B,For,Extremely strong
356,Things I've learned in my life so far,C,For,Very strong
358,Politics and religion are technologies,C,For,Very strong
359,The Blur Building and other tech-empowered architecture,B,For,Extremely strong
360,Moving photos of extreme drug-resistant TB,C,For,Extremely strong
361,Are games better than life?,C,For,Extremely strong
363,Lessons from past presidents,C,For,Extremely strong
362,The Web as a city,B,For,Very strong
364,Playing invisible turntables,G,Against,Mild
371,An 8-dimensional model of the universe,B,For,Extremely strong
372,Design and the Elastic Mind,B,For,Extremely strong
375,On glamour,C,For,Very strong
377,Healing through diet,C,For,Extremely strong
374,"Aliens, love -- where are they?",G,For,Extremely strong
379,Nature vs. humans,B,For,Extremely strong
366,"Flow, the secret to happiness",C,For,Very strong
381,The face of AIDS in Africa,A,For,Very strong
365,Why do societies collapse?,A,For,Extremely strong
383,A story of mixed emoticons,D,For,Extremely strong
385,Toys and materials from the future,B,For,Extremely strong
386,The story of Ezra,C,For,Very strong
673,The balancing act of compassion,C,For,Extremely strong
674,The profound journey of compassion,C,For,Extremely strong
675,Compassion at the dinner table,C,For,Extremely strong
676,"Lose your ego, find your compassion",C,For,Extremely strong
677,Expanding your circle of compassion,C,For,Extremely strong
679,The evolution of compassion,C,For,Extremely strong
388,A flight through the ocean,B,For,Extremely strong
390,The power and the danger of online crowds,C,For,Extremely strong
391,Walk the earth ... my 17-year vow of silence,A,For,Very strong
392,Tales of creativity and play,C,For,Very strong
393,The science of scent,B,For,Extremely strong
394,Science and democracy,B,For,Extremely strong
395,A complicated hero in the war on dictatorship,C,For,Very strong
399,The story behind the Mars Rovers,B,For,Extremely strong
400,Tidying up art,C,For,Very strong
402,The Long Now,A,For,Extremely strong
396,Fashion and creativity,G,For,Extremely strong
403,"A tour of Nollywood, Nigeria's booming film industry",C,For,Very strong
404,The design of the universe,A,For,Extremely strong
405,"What I'm worried about, what I'm excited about",B,For,Extremely strong
406,A foie gras parable,A,For,Extremely strong
407,Do the green thing,A,For,Extremely strong
408,The coming neurological epidemic,C,For,Very strong
409,The mysterious lives of giant trees,A,For,Extremely strong
410,Life in Second Life,B,For,Very strong
411,The future of cars,B,For,Extremely strong
412,Demo: The Orb,B,For,Very strong
413,The joyful tradition of mountain music,G,For,Extremely strong
414,The playful search for beauty,C,For,Extremely strong
416,A plea for bees,A,For,Extremely strong
418,My library of human imagination,C,For,Extremely strong
420,Why we make bad decisions,C,For,Very strong
419,The price of happiness,G,Against,Extremely strong
421,There might just be life on Mars,B,For,Extremely strong
423,Taking OLPC to Colombia,C,For,Extremely strong
422,The science of sync,B,For,Very strong
424,The hunt for General Tso,C,For,Somewhat strong
426,Play! Experiment! Discover!,B,For,Extremely strong
427,My journey in design,C,For,Extremely strong
428,Digging up dinosaurs,C,For,Extremely strong
429,My dream of a flying car,B,For,Extremely strong
430,Organic algorithms in architecture,B,For,Extremely strong
431,Ways of seeing,A,For,Extremely strong
432,The visual magic of comics,B,For,Extremely strong
433,The art and craft of bread,C,For,Extremely strong
434,What consumers want,E,For,Extremely strong
435,"Great design is serious, not solemn",C,For,Extremely strong
436,Design and discovery,C,For,Very strong
439,Tools for a better world,A,For,Extremely strong
437,Genomics 101,B,For,Extremely strong
441,The extraordinary power of ordinary people,C,For,Extremely strong
442,Hypersonic sound and other inventions,B,For,Extremely strong
440,A theory of Earth's mass extinctions,C,For,Extremely strong
443,Changing my legs - and my mindset,C,For,Extremely strong
445,Solving medical mysteries,B,For,Extremely strong
447,Fiddling in reel time,G,For,Mild
450,A solar energy system that tracks the sun,B,For,Extremely strong
451,"Mosquitos, malaria and education",C,For,Extremely strong
453,Your elusive creative genius,C,For,Extremely strong
455,Using design to make ideas new,C,For,Strong
457,Toy tiles that talk to each other,B,For,Extremely strong
462,Our loss of wisdom,C,For,Extremely strong
463,The next species of human,B,For,Very strong
464,The El Sistema music revolution,C,For,Extremely strong
466,El Sistema's top youth orchestra,C,For,Extremely strong
467,My wish: Protect our oceans,A,For,Extremely strong
468,Join the SETI search,B,For,Extremely strong
469,How Benjamin Button got his face,B,For,Extremely strong
470,Seas of plastic,A,Against,Extremely strong
471,A dive into the reef's Twilight Zone,B,For,Extremely strong
472,My underground art explorations,F,For,Extremely strong
473,The voices of Twitter users,D,For,Extremely strong
474,Why not make video games for girls?,C,For,Extremely strong
475,How to restore a rainforest,A,For,Extremely strong
476,Conserving the canopy,A,For,Extremely strong
477,Learning from dirty jobs,C,For,Very strong
480,3 ways good design makes you happy,C,For,Extremely strong
481,Meet the SixthSense interaction,B,For,Very strong
482,My 12 pairs of legs,C,For,Very strong
483,Play is more than just fun,C,For,Extremely strong
484,The next web,B,For,Extremely strong
485,"Cute, sexy, sweet, funny",C,Against,Very strong
487,Our buggy moral code,C,For,Extremely strong
488,My obsession with objects and the stories they tell,B,For,Very strong
489,What is retro-futurism?,C,For,Strong
490,How to grow fresh air,A,For,Extremely strong
492,High-altitude wind energy from kites!,B,For,Extremely strong
494,An escape from poverty,C,For,Very strong
495,Cool tricks your phone can do,B,For,Extremely strong
498,The difference between winning and succeeding,C,For,Extremely strong
499,The jungle search for viruses,B,For,Extremely strong
500,Poetry of youth and age,C,For,Extremely strong
501,Can design save newspapers?,C,For,Strong
502,Extreme wingsuit flying,F,For,Extremely strong
503,"The Airstream, restyled",F,For,Very strong
504,Military robots and the future of war,B,Against,Very strong
506,"Scenes from ""My Architect""",C,For,Very strong
507,A prediction for the future of Iran,B,For,Extremely strong
509,"How bacteria ""talk""",B,For,Extremely strong
510,A theory of everything,C,For,Extremely strong
511,Our antisocial phone tricks,D,Against,Very strong
512,A new ecosystem for electric cars,B,For,Extremely strong
515,To upgrade is human,C,For,Extremely strong
517,"Smash fear, learn anything",C,For,Extremely strong
516,Stunning data visualization in the AlloSphere,B,For,Extremely strong
518,9 life lessons from rock climbing,G,For,Extremely strong
519,The beautiful math of coral,C,For,Extremely strong
520,Rethinking the way we sit down,C,For,Extremely strong
524,Comics of bygone New York,A,For,Very strong
521,Does racism affect how you vote?,C,For,Very strong
523,Reporting crisis via texting,B,For,Very strong
525,How ideas trump crises,B,For,Very strong
526,Growing evidence of brain plasticity,C,For,Extremely strong
527,A one-woman global village,C,For,Mild
529,Lessons from the 1918 flu,B,Against,Very strong
531,What went wrong at the LHC,B,For,Extremely strong
532,The mathematics of war,B,For,Very strong
533,Teach arts and sciences together,C,For,Very strong
534,Anti-gravity sculpture,B,For,Extremely strong
535,What comes after An Inconvenient Truth?,A,For,Extremely strong
537,We need to feed the whole world,B,For,Extremely strong
538,The tribes we lead,C,For,Very strong
540,"Insights on HIV, in stunning data visuals",C,For,Very strong
545,Ideas for India's future,C,For,Very strong
544,A full-band beatbox,G,Against,Mild
547,The business logic of sustainability,A,For,Extremely strong
548,Are we in control of our own decisions?,C,For,Extremely strong
549,10 things you didn't know about orgasm,B,For,Very strong
551,Could a Saturn moon harbor life?,A,For,Extremely strong
552,A supercharged motorcycle design,B,For,Extremely strong
553,Don't eat the marshmallow!,C,For,Extremely strong
555,"A passionate, personal case for education",C,For,Extremely strong
554,The world's English mania,C,For,Extremely strong
556,Why we're storing billions of seeds,A,For,Extremely strong
557,"Playing ""Pink Noise"" on guitar",C,Neutral,Mild
558,A call to reinvent liberal arts education,C,For,Extremely strong
560,A university for the coming singularity,B,For,Extremely strong
561,A wide-angle view of fragile Earth,A,For,Extremely strong
562,Odes to vice and consequences,G,Against,Extremely strong
563,The world in 2200,E,For,Extremely strong
565,Eco-friendly drywall,A,For,Extremely strong
566,A plug for smart power outlets,B,For,Extremely strong
570,Happiness and its surprises,C,For,Very strong
571,Learning from the gecko's tail,B,For,Extremely strong
572,Success is a continuous journey,C,For,Extremely strong
573,Life in Biosphere 2,A,For,Very strong
575,How social media can make history,D,For,Extremely strong
578,How cults rewire the brain,C,For,Very strong
580,"Surgery's past, present and robotic future",B,For,Extremely strong
582,The psychology of time,C,For,Very strong
584,New rules for rebuilding a broken nation,C,For,Very strong
585,You are the future of philanthropy,C,For,Extremely strong
586,My trek to the South Pole,C,For,Very strong
587,Teach statistics before calculus!,C,For,Very strong
588,Life lessons through tinkering,C,For,Very strong
589,17 words of architectural inspiration,A,For,Extremely strong
590,The design genius of Charles + Ray Eames,C,For,Extremely strong
591,3 ways the brain creates meaning,B,For,Very strong
592,Escaping the Khmer Rouge,A,For,Extremely strong
594,A next-gen cure for killer infections,B,For,Very strong
598,4 environmental 'heresies',B,For,Extremely strong
599,Playing with space and light,C,For,Extremely strong
601,A better way to harvest bone marrow,B,For,Very strong
602,Exploring the mind of a killer,C,For,Very strong
603,Skin color is an illusion,A,For,Extremely strong
604,Wiring a web for global good,A,For,Extremely strong
605,"A kinder, gentler philosophy of success",C,For,Strong
606,Art that looks back at you,B,For,Extremely strong
607,I believe we evolved from aquatic apes,A,For,Extremely strong
610,Hold your breath for micro-sculpture,B,For,Extremely strong
613,How to make filthy water drinkable,A,For,Extremely strong
608,Why the world needs charter cities,C,For,Extremely strong
614,Biomimicry in action,A,For,Extremely strong
615,The music of a war child,C,For,Extremely strong
618,The puzzle of motivation,C,For,Extremely strong
619,A demo of wireless electricity,B,For,Extremely strong
620,Let my dataset change your mindset,C,For,Extremely strong
621,A multimedia theatrical adventure,C,For,Extremely strong
622,"One seed at a time, protecting the future of food",A,For,Extremely strong
623,Adjustable liquid-filled eyeglasses,C,For,Very strong
625,"Post-crash, investing in a better world",E,For,Extremely strong
626,Making sound visible through cymatics,B,For,Extremely strong
627,A leap from the edge of space,B,For,Extremely strong
628,Time-lapse proof of extreme ice loss,A,For,Extremely strong
629,How I swam the North Pole,A,For,Extremely strong
630,How we read each other's minds,C,For,Strong
633,The real story of McMafia -- how global crime networks work,E,Against,Extremely strong
634,3 warp-speed architecture tales,C,For,Extremely strong
635,An inventory of the invisible,C,For,Extremely strong
637,What hallucination reveals about our minds,C,For,Extremely strong
639,"""Wait It Out""",A,Against,Extremely strong
640,The Web as random acts of kindness,C,For,Extremely strong
641,How the Net aids dictatorships,E,Against,Extremely strong
642,How I harnessed the wind,C,For,Extremely strong
643,Photographs of secret sites,C,Against,Extremely strong
644,A third way to think about aid,C,For,Extremely strong
645,Mapping the future of countries,C,For,Extremely strong
646,Designers -- think big!,C,For,Very strong
647,Let's revive the Golden Rule,C,For,Extremely strong
648,How spectroscopy could reveal alien life,B,For,Extremely strong
649,The power of time off,C,For,Extremely strong
650,How food shapes our cities,A,For,Extremely strong
651,Tribal leadership,C,For,Extremely strong
652,The danger of a single story,C,For,Extremely strong
653,Optical illusions show how we see,B,For,Extremely strong
654,"Claim your ""manspace""",G,For,Mild
655,New York -- before the City,A,For,Extremely strong
657,"Robots that ""show emotion""",B,For,Extremely strong
658,Life lessons from an ad man,C,For,Very strong
659,A brain in a supercomputer,B,For,Extremely strong
660,The 4 ways sound affects us,A,For,Very strong
661,The post-crisis consumer,C,For,Extremely strong
662,Animating a photo-real digital face,B,For,Extremely strong
663,Lead like the great conductors,C,For,Extremely strong
664,1.3m reasons to re-invent the syringe,A,For,Extremely strong
665,Navigating our global future,B,For,Extremely strong
666,A new way to explain explanation,B,For,Extremely strong
667,Architecture that repairs itself?,A,For,Extremely strong
669,The year I was homeless,C,For,Extremely strong
670,"Symmetry, reality's riddle",B,For,Very strong
680,How the Internet enables intimacy,C,For,Very strong
681,The refugees of boom-and-bust,A,For,Extremely strong
682,The science behind a climate headline,B,For,Extremely strong
683,Photographing the landscape of oil,A,For,Extremely strong
684,The surprising spread of Idol TV,C,For,Extremely strong
685,The thrilling potential of SixthSense technology,B,For,Extremely strong
691,Science-inspired design,C,For,Extremely strong
692,Learning from leadership's missing manual,C,For,Very strong
686,East vs. West -- the myths that mystify,C,For,Extremely strong
694,Learn to use the 13th-century astrolabe,B,Against,Very strong
695,Asia's rise -- how and when,A,For,Extremely strong
696,Transition to a world without oil,C,For,Very strong
698,Turning dunes into architecture,A,For,Extremely strong
688,Dance to change the world,C,For,Extremely strong
689,Why nations should pursue soft power,C,For,Very strong
700,Global ethic vs. national interest,C,For,Extremely strong
701,The hunt for a supermassive black hole,B,For,Extremely strong
702,The ancient ingenuity of water harvesting,A,For,Extremely strong
705,The art of puzzles,B,For,Extremely strong
706,A one-man world summit,E,Against,Strong
704,The fight against sex slavery,C,For,Extremely strong
709,How low-cost eye care can be world-class,C,For,Extremely strong
708,The art of the interview,C,For,Extremely strong
710,Pop culture in the Arab world,C,For,Very strong
712,The intricate economics of terrorism,E,For,Extremely strong
714,How to make a splash in social media,D,For,Very strong
713,Photographing the hidden story,C,For,Extremely strong
715,Dragonflies that fly across oceans,F,For,Extremely strong
716,Metaphorically speaking,C,For,Very strong
717,A new way to fight corruption,E,For,Extremely strong
718,Fusion is energy's future,B,For,Extremely strong
719,My message of peace from Pakistan,F,For,Extremely strong
723,My solar-powered adventure,B,For,Extremely strong
724,The neurons that shaped civilization,C,For,Extremely strong
726,Exposing the invisible,B,For,Extremely strong
727,How to live to be 100+,C,For,Extremely strong
728,The real danger lurking in the water,A,For,Extremely strong
729,An all-star set,G,For,Extremely strong
734,"How we rescued the ""dancing bears""",A,For,Extremely strong
735,"Kids, take charge",C,For,Extremely strong
736,"Making maps to fight disaster, build economies",A,For,Extremely strong
738,All things are Moleeds,B,For,Extremely strong
741,How I held my breath for 17 minutes,B,For,Extremely strong
743,10 young Indian artists to watch,C,For,Very strong
744,Growing new organs,B,For,Extremely strong
748,Your health depends on where you live,A,For,Extremely strong
750,Building a theater that remakes itself,C,For,Extremely strong
751,Embrace your inner girl,C,For,Extremely strong
752,A warm embrace that saves lives,A,For,Extremely strong
755,"Weird, or just different?",C,For,Strong
757,Solving social problems with a nudge,C,For,Very strong
759,The big idea my brother inspired,C,For,Extremely strong
760,A lab the size of a postage stamp,B,For,Extremely strong
